DAY,DATE,FAC,LANE,TIME,TOTAL,CLASS 1,CLASS 2,CLASS 3,CLASS 4,CLASS 5,CLASS 6,CLASS 7,CLASS 8,CLASS 9,CLASS 11,CASH,EZPASS,VIOLATION,LANEMODE,Month,FAC_B,Autos,Small_T,Large_T,Buses,Yr,FAC_G,FAC_G2,Day_Name
6,2017-12-09 00:00:00.000,8,40,300,40,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,36,4,D,12,GWB PIP,40,0,0,0,2017,GWB,GWB,Saturday
7,2013-08-04 00:00:00.000,1,7,1200,215,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0,202,13,D,8,Holland,214,0,0,1,2013,Tunnels,Holland,Sunday
2,2016-09-27 00:00:00.000,6,12,800,91,85.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30,58,3,D,9,Outerbridge,85,5,0,1,2016,SIB,Outerbridge,Tuesday
3,2014-02-05 00:00:00.000,7,8,200,171,35.0,12.0,10.0,22.0,84.0,5.0,3.0,0.0,0.0,0.0,0,160,11,D,2,GWB Upper,38,22,111,0,2014,GWB,GWB,Wednesday
4,2014-05-08 00:00:00.000,6,14,1500,151,143.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,107,42,2,M,5,Outerbridge,143,6,2,0,2014,SIB,Outerbridge,Thursday
5,2022-02-18 00:00:00.000,2,4,1100,770,718.0,2.0,,,,,,2.0,48.0,,0,692,78,D,2,Lincoln,718,2,0,50,2022,Tunnels,Lincoln,Friday
1,2024-12-30 00:00:00.000,7,8,500,699,694.0,1.0,,,,,2.0,,,2.0,79,604,16,D,12,GWB Upper,698,1,0,0,2024,GWB,GWB,Monday
1,2025-02-17 00:00:00.000,7,22,1400,1,1.0,,,,,,,,,,0,1,0,D,2,GWB Upper,1,0,0,0,2025,GWB,GWB,Monday
1,2015-01-05 00:00:00.000,1,5,1900,250,240.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,245,5,D,1,Holland,240,7,0,3,2015,Tunnels,Holland,Monday
1,2013-02-25 00:00:00.000,2,5,2000,264,257.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0,260,4,D,2,Lincoln,257,1,0,6,2013,Tunnels,Lincoln,Monday
4,2018-09-13 00:00:00.000,5,2,800,34,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,33,1,D,9,Goethals,34,0,0,0,2018,SIB,Goethals,Thursday
5,2020-05-08 00:00:00.000,2,4,1800,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,D,5,Lincoln,1,0,0,0,2020,Tunnels,Lincoln,Friday
4,2018-12-27 00:00:00.000,5,12,900,204,173.0,9.0,2.0,2.0,13.0,1.0,0.0,1.0,3.0,0.0,97,96,11,M,12,Goethals,173,11,16,4,2018,SIB,Goethals,Thursday
5,2021-01-22 00:00:00.000,5,10,1000,7,6.0,,1.0,,,,,,,,0,7,0,D,1,Goethals,6,1,0,0,2021,SIB,Goethals,Friday
7,2017-09-24 00:00:00.000,5,2,2000,15,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,0,D,9,Goethals,15,0,0,0,2017,SIB,Goethals,Sunday
4,2015-09-03 00:00:00.000,9,72,1900,194,193.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140,53,1,M,9,GWB Lower,193,1,0,0,2015,GWB,GWB,Thursday
1,2019-03-04 00:00:00.000,2,10,700,222,176.0,33.0,5.0,1.0,1.0,0.0,0.0,1.0,5.0,0.0,45,166,11,M,3,Lincoln,176,38,2,6,2019,Tunnels,Lincoln,Monday
6,2020-02-29 00:00:00.000,8,44,2100,208,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,169,39,D,2,GWB PIP,208,0,0,0,2020,GWB,GWB,Saturday
3,2023-10-11 00:00:00.000,2,2,1100,134,94.0,4.0,,,,,,5.0,31.0,,9,122,3,D,10,Lincoln,94,4,0,36,2023,Tunnels,Lincoln,Wednesday
4,2014-07-17 00:00:00.000,9,68,200,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,D,7,GWB Lower,3,0,0,0,2014,GWB,GWB,Thursday
6,2019-07-06 00:00:00.000,1,8,1100,167,165.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,92,69,6,M,7,Holland,166,0,0,1,2019,Tunnels,Holland,Saturday
3,2017-12-06 00:00:00.000,9,62,600,934,923.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0,882,52,D,12,GWB Lower,924,4,0,6,2017,GWB,GWB,Wednesday
5,2014-07-11 00:00:00.000,7,22,1000,542,482.0,16.0,4.0,3.0,9.0,1.0,1.0,20.0,6.0,0.0,0,529,13,D,7,GWB Upper,483,20,13,26,2014,GWB,GWB,Friday
1,2024-08-19 00:00:00.000,5,10,2300,9,8.0,,1.0,,,,,,,,1,8,0,D,8,Goethals,8,1,0,0,2024,SIB,Goethals,Monday
1,2014-02-10 00:00:00.000,6,12,300,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,D,2,Outerbridge,2,0,0,0,2014,SIB,Outerbridge,Monday
5,2013-04-05 00:00:00.000,2,9,300,189,98.0,26.0,30.0,19.0,10.0,1.0,0.0,0.0,5.0,0.0,0,178,11,D,4,Lincoln,98,56,30,5,2013,Tunnels,Lincoln,Friday
1,2018-06-11 00:00:00.000,7,2,1300,115,102.0,6.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0,98,17,D,6,GWB Upper,103,7,5,0,2018,GWB,GWB,Monday
6,2021-02-27 00:00:00.000,2,7,1700,316,294.0,4.0,4.0,,,,,4.0,10.0,,0,261,55,D,2,Lincoln,294,8,0,14,2021,Tunnels,Lincoln,Saturday
2,2021-06-15 00:00:00.000,2,7,300,37,29.0,3.0,1.0,2.0,,,1.0,1.0,,,12,21,4,D,6,Lincoln,30,4,2,1,2021,Tunnels,Lincoln,Tuesday
6,2019-06-15 00:00:00.000,2,6,2300,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,1,M,6,Lincoln,1,0,0,1,2019,Tunnels,Lincoln,Saturday
7,2021-06-27 00:00:00.000,7,8,2200,308,237.0,5.0,3.0,7.0,54.0,,2.0,,,,0,252,56,D,6,GWB Upper,239,8,61,0,2021,GWB,GWB,Sunday
2,2019-12-31 00:00:00.000,5,4,1200,1041,959.0,54.0,8.0,5.0,15.0,,,,,,201,805,35,D,12,Goethals,959,62,20,0,2019,SIB,Goethals,Tuesday
4,2024-07-11 00:00:00.000,2,12,1400,473,447.0,11.0,4.0,1.0,,,,3.0,4.0,3.0,106,351,16,D,7,Lincoln,450,15,1,7,2024,Tunnels,Lincoln,Thursday
7,2015-11-15 00:00:00.000,7,18,1000,160,158.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,63,96,1,M,11,GWB Upper,158,1,0,1,2015,GWB,GWB,Sunday
7,2019-06-23 00:00:00.000,2,1,2200,2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,D,6,Lincoln,0,2,0,0,2019,Tunnels,Lincoln,Sunday
2,2013-01-15 00:00:00.000,6,14,1900,121,120.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,107,4,M,1,Outerbridge,120,1,0,0,2013,SIB,Outerbridge,Tuesday
2,2014-01-07 00:00:00.000,9,58,1700,181,180.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,77,102,2,M,1,GWB Lower,180,0,0,1,2014,GWB,GWB,Tuesday
7,2022-05-15 00:00:00.000,7,12,700,269,241.0,10.0,1.0,1.0,14.0,,2.0,,,,55,185,29,D,5,GWB Upper,243,11,15,0,2022,GWB,GWB,Sunday
3,2013-09-18 00:00:00.000,5,10,2200,210,182.0,2.0,1.0,3.0,21.0,1.0,0.0,0.0,0.0,0.0,70,131,9,D,9,Goethals,182,3,25,0,2013,SIB,Goethals,Wednesday
7,2018-09-09 00:00:00.000,7,20,2100,190,185.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,72,109,9,M,9,GWB Upper,185,0,3,2,2018,GWB,GWB,Sunday
1,2018-04-23 00:00:00.000,8,36,900,168,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,163,5,D,4,GWB PIP,168,0,0,0,2018,GWB,GWB,Monday
4,2017-06-01 00:00:00.000,2,8,1100,339,274.0,30.0,8.0,1.0,4.0,0.0,1.0,5.0,15.0,1.0,0,322,17,D,6,Lincoln,276,38,5,20,2017,Tunnels,Lincoln,Thursday
7,2018-04-01 00:00:00.000,8,44,400,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,3,D,4,GWB PIP,7,0,0,0,2018,GWB,GWB,Sunday
7,2016-11-27 00:00:00.000,9,70,1500,371,366.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,358,13,D,11,GWB Lower,366,1,0,4,2016,GWB,GWB,Sunday
1,2017-11-27 00:00:00.000,2,11,400,86,76.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,38,44,4,M,11,Lincoln,77,7,2,0,2017,Tunnels,Lincoln,Monday
4,2023-01-19 00:00:00.000,9,12,2000,1248,1238.0,1.0,,,,,2.0,1.0,5.0,1.0,235,932,81,D,1,GWB Lower,1241,1,0,6,2023,GWB,GWB,Thursday
2,2013-12-31 00:00:00.000,9,70,1500,109,108.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,77,32,0,D,12,GWB Lower,108,0,1,0,2013,GWB,GWB,Tuesday
2,2013-06-25 00:00:00.000,7,18,900,148,130.0,10.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,83,64,1,M,6,GWB Upper,131,12,4,1,2013,GWB,GWB,Tuesday
5,2018-11-16 00:00:00.000,6,2,2200,503,496.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0,458,45,D,11,Outerbridge,496,3,3,1,2018,SIB,Outerbridge,Friday
7,2016-11-20 00:00:00.000,4,6,1200,140,135.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,14,122,4,D,11,Bayonne,135,1,3,1,2016,SIB,Bayonne,Sunday
1,2016-09-19 00:00:00.000,7,14,0,130,118.0,3.0,1.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,112,18,0,M,9,GWB Upper,119,4,7,0,2016,GWB,GWB,Monday
1,2022-07-11 00:00:00.000,2,23,900,3,3.0,,,,,,,,,,0,3,0,D,7,Lincoln,3,0,0,0,2022,Tunnels,Lincoln,Monday
7,2013-07-07 00:00:00.000,7,18,300,40,37.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,31,9,0,M,7,GWB Upper,37,1,0,2,2013,GWB,GWB,Sunday
2,2023-03-14 00:00:00.000,2,14,1600,661,620.0,19.0,1.0,4.0,2.0,,,3.0,12.0,,97,550,14,D,3,Lincoln,620,20,6,15,2023,Tunnels,Lincoln,Tuesday
2,2015-07-21 00:00:00.000,9,54,900,205,201.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,110,91,4,M,7,GWB Lower,202,1,0,2,2015,GWB,GWB,Tuesday
1,2023-01-30 00:00:00.000,4,4,700,219,182.0,10.0,3.0,1.0,18.0,3.0,,1.0,1.0,,24,182,13,D,1,Bayonne,182,13,22,2,2023,SIB,Bayonne,Monday
5,2014-02-07 00:00:00.000,6,14,1300,230,217.0,6.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,100,130,0,M,2,Outerbridge,218,7,5,0,2014,SIB,Outerbridge,Friday
4,2013-09-26 00:00:00.000,7,10,100,104,38.0,1.0,0.0,8.0,53.0,3.0,0.0,0.0,0.0,1.0,0,99,5,M,9,GWB Upper,39,1,64,0,2013,GWB,GWB,Thursday
7,2016-03-27 00:00:00.000,2,11,100,68,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,23,1,M,3,Lincoln,68,0,0,0,2016,Tunnels,Lincoln,Sunday
6,2013-01-26 00:00:00.000,7,22,1700,622,589.0,4.0,0.0,0.0,3.0,0.0,0.0,23.0,2.0,1.0,0,607,15,D,1,GWB Upper,590,4,3,25,2013,GWB,GWB,Saturday
1,2016-03-14 00:00:00.000,2,12,900,249,223.0,15.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,75,164,10,M,3,Lincoln,224,23,0,2,2016,Tunnels,Lincoln,Monday
6,2020-03-14 00:00:00.000,1,3,2100,312,309.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,278,34,D,3,Holland,309,1,0,2,2020,Tunnels,Holland,Saturday
4,2017-11-30 00:00:00.000,5,6,400,5,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,5,0,D,11,Goethals,4,0,1,0,2017,SIB,Goethals,Thursday
3,2020-01-15 00:00:00.000,2,9,0,57,42.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,2.0,0.0,0,51,6,D,1,Lincoln,42,6,6,3,2020,Tunnels,Lincoln,Wednesday
4,2014-05-01 00:00:00.000,5,16,900,177,103.0,13.0,10.0,2.0,33.0,1.0,1.0,0.0,14.0,0.0,0,174,3,D,5,Goethals,104,23,36,14,2014,SIB,Goethals,Thursday
7,2015-12-20 00:00:00.000,2,11,1700,190,187.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,166,23,1,M,12,Lincoln,187,0,1,2,2015,Tunnels,Lincoln,Sunday
1,2015-03-02 00:00:00.000,5,10,0,94,77.0,0.0,1.0,1.0,12.0,0.0,0.0,0.0,3.0,0.0,0,89,5,D,3,Goethals,77,1,13,3,2015,SIB,Goethals,Monday
2,2021-08-31 00:00:00.000,2,7,800,350,263.0,66.0,7.0,,7.0,,,5.0,1.0,1.0,82,229,39,D,8,Lincoln,264,73,7,6,2021,Tunnels,Lincoln,Tuesday
6,2019-06-15 00:00:00.000,9,74,1400,297,294.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,170,121,6,M,6,GWB Lower,295,0,0,2,2019,GWB,GWB,Saturday
7,2020-09-20 00:00:00.000,6,8,100,80,67.0,2.0,,2.0,5.0,4.0,,,,,16,64,0,D,9,Outerbridge,67,2,11,0,2020,SIB,Outerbridge,Sunday
3,2022-07-13 00:00:00.000,5,6,400,210,94.0,21.0,20.0,5.0,68.0,,1.0,1.0,,,28,167,15,D,7,Goethals,95,41,73,1,2022,SIB,Goethals,Wednesday
2,2017-06-20 00:00:00.000,7,14,1900,204,183.0,6.0,0.0,2.0,11.0,0.0,1.0,0.0,1.0,0.0,106,90,8,M,6,GWB Upper,184,6,13,1,2017,GWB,GWB,Tuesday
6,2019-03-23 00:00:00.000,2,5,2200,356,327.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,1.0,0,332,24,D,3,Lincoln,328,1,0,27,2019,Tunnels,Lincoln,Saturday
6,2016-10-15 00:00:00.000,2,23,1400,339,302.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,12.0,2.0,0,328,11,D,10,Lincoln,304,0,0,35,2016,Tunnels,Lincoln,Saturday
3,2017-10-18 00:00:00.000,6,14,100,17,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,16,1,D,10,Outerbridge,13,4,0,0,2017,SIB,Outerbridge,Wednesday
3,2022-06-29 00:00:00.000,7,18,2000,94,84.0,2.0,,1.0,2.0,2.0,,2.0,,1.0,0,73,21,D,6,GWB Upper,85,2,5,2,2022,GWB,GWB,Wednesday
1,2020-02-17 00:00:00.000,1,3,1100,309,305.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,128,162,19,M,2,Holland,305,3,0,1,2020,Tunnels,Holland,Monday
7,2023-02-12 00:00:00.000,4,6,1700,65,65.0,,,,,,,,,,7,56,2,D,2,Bayonne,65,0,0,0,2023,SIB,Bayonne,Sunday
1,2019-11-04 00:00:00.000,2,6,1700,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,M,11,Lincoln,1,0,0,0,2019,Tunnels,Lincoln,Monday
3,2016-01-20 00:00:00.000,2,5,1700,100,99.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,96,4,D,1,Lincoln,99,1,0,0,2016,Tunnels,Lincoln,Wednesday
4,2013-01-24 00:00:00.000,8,34,2000,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,D,1,GWB PIP,2,0,0,0,2013,GWB,GWB,Thursday
5,2020-10-09 00:00:00.000,6,10,400,60,52.0,4.0,,,3.0,,,,,1.0,6,54,0,D,10,Outerbridge,53,4,3,0,2020,SIB,Outerbridge,Friday
2,2014-05-06 00:00:00.000,1,4,1400,34,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,33,1,D,5,Holland,34,0,0,0,2014,Tunnels,Holland,Tuesday
6,2019-06-29 00:00:00.000,6,8,1500,407,396.0,8.0,,,1.0,,,,1.0,1.0,117,285,5,D,6,Outerbridge,397,8,1,1,2019,SIB,Outerbridge,Saturday
7,2022-03-27 00:00:00.000,7,8,1300,364,322.0,7.0,3.0,3.0,26.0,,3.0,,,,0,304,60,D,3,GWB Upper,325,10,29,0,2022,GWB,GWB,Sunday
7,2013-07-28 00:00:00.000,9,60,100,287,283.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0,269,18,D,7,GWB Lower,284,1,0,2,2013,GWB,GWB,Sunday
4,2021-04-01 00:00:00.000,2,10,1300,170,144.0,5.0,2.0,,1.0,,,5.0,12.0,1.0,28,131,11,D,4,Lincoln,145,7,1,17,2021,Tunnels,Lincoln,Thursday
6,2022-08-20 00:00:00.000,9,14,1400,2,,,,,,,,,,2.0,2,0,0,D,8,GWB Lower,2,0,0,0,2022,GWB,GWB,Saturday
7,2015-04-26 00:00:00.000,7,18,0,148,142.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,79,69,0,M,4,GWB Upper,142,2,2,2,2015,GWB,GWB,Sunday
5,2020-03-27 00:00:00.000,9,62,1400,486,484.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,414,72,D,3,GWB Lower,484,1,0,1,2020,GWB,GWB,Friday
3,2014-05-28 00:00:00.000,5,6,1300,522,492.0,8.0,5.0,3.0,9.0,1.0,3.0,0.0,0.0,1.0,0,506,16,D,5,Goethals,496,13,13,0,2014,SIB,Goethals,Wednesday
4,2024-06-20 00:00:00.000,1,10,2300,403,398.0,2.0,2.0,,,,,,,1.0,61,319,23,D,6,Holland,399,4,0,0,2024,Tunnels,Holland,Thursday
4,2023-03-16 00:00:00.000,9,12,2200,82,79.0,1.0,1.0,,,,,,1.0,,19,61,2,D,3,GWB Lower,79,2,0,1,2023,GWB,GWB,Thursday
3,2020-07-15 00:00:00.000,4,2,1500,302,299.0,1.0,1.0,,1.0,,,,,,33,257,12,D,7,Bayonne,299,2,1,0,2020,SIB,Bayonne,Wednesday
7,2017-04-23 00:00:00.000,7,24,1700,211,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,125,81,5,M,4,GWB Upper,210,0,0,1,2017,GWB,GWB,Sunday
5,2020-10-02 00:00:00.000,4,6,500,16,16.0,,,,,,,,,,4,11,1,D,10,Bayonne,16,0,0,0,2020,SIB,Bayonne,Friday
2,2019-10-29 00:00:00.000,2,5,2000,577,487.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,80.0,1.0,0,529,48,D,10,Lincoln,488,3,0,86,2019,Tunnels,Lincoln,Tuesday
3,2016-11-16 00:00:00.000,9,64,800,757,746.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,0,729,28,D,11,GWB Lower,748,0,0,9,2016,GWB,GWB,Wednesday
2,2021-09-21 00:00:00.000,2,9,1600,268,254.0,10.0,,,1.0,,1.0,1.0,1.0,,30,210,28,D,9,Lincoln,255,10,1,2,2021,Tunnels,Lincoln,Tuesday
6,2018-11-17 00:00:00.000,1,6,900,290,268.0,9.0,4.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,0,272,18,D,11,Holland,269,13,0,8,2018,Tunnels,Holland,Saturday
1,2020-11-30 00:00:00.000,2,11,2100,180,141.0,7.0,4.0,,,,,11.0,17.0,,20,146,14,D,11,Lincoln,141,11,0,28,2020,Tunnels,Lincoln,Monday
6,2017-11-18 00:00:00.000,1,8,100,96,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,60,3,M,11,Holland,96,0,0,0,2017,Tunnels,Holland,Saturday
7,2022-07-03 00:00:00.000,7,18,600,32,29.0,2.0,,,,,,,,1.0,3,23,6,D,7,GWB Upper,30,2,0,0,2022,GWB,GWB,Sunday
1,2018-04-30 00:00:00.000,7,6,100,158,87.0,6.0,10.0,18.0,34.0,1.0,0.0,0.0,1.0,1.0,0,146,12,D,4,GWB Upper,88,16,53,1,2018,GWB,GWB,Monday
2,2013-01-29 00:00:00.000,8,40,1600,347,341.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0,340,7,D,1,GWB PIP,343,0,0,4,2013,GWB,GWB,Tuesday
5,2015-09-18 00:00:00.000,9,62,400,358,356.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,346,12,D,9,GWB Lower,356,1,0,1,2015,GWB,GWB,Friday
1,2014-03-10 00:00:00.000,5,4,1700,588,585.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,572,16,D,3,Goethals,585,2,0,1,2014,SIB,Goethals,Monday
5,2025-01-03 00:00:00.000,2,2,700,584,94.0,1.0,,,,,,62.0,427.0,,76,501,7,D,1,Lincoln,94,1,0,489,2025,Tunnels,Lincoln,Friday
2,2022-07-26 00:00:00.000,7,6,1000,1337,1141.0,50.0,78.0,11.0,31.0,2.0,4.0,14.0,5.0,1.0,199,1080,58,D,7,GWB Upper,1146,128,44,19,2022,GWB,GWB,Tuesday
2,2016-07-12 00:00:00.000,5,14,800,135,103.0,4.0,6.0,7.0,11.0,0.0,1.0,1.0,1.0,1.0,71,58,6,M,7,Goethals,105,10,18,2,2016,SIB,Goethals,Tuesday
3,2016-08-17 00:00:00.000,9,74,1500,132,130.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,91,38,3,M,8,GWB Lower,131,1,0,0,2016,GWB,GWB,Wednesday
5,2023-11-24 00:00:00.000,1,4,400,171,159.0,6.0,4.0,,1.0,,,,1.0,,44,123,4,D,11,Holland,159,10,1,1,2023,Tunnels,Holland,Friday
6,2016-01-09 00:00:00.000,7,20,2200,209,207.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,109,100,0,M,1,GWB Upper,208,1,0,0,2016,GWB,GWB,Saturday
1,2014-02-24 00:00:00.000,1,8,300,36,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,7,0,M,2,Holland,34,2,0,0,2014,Tunnels,Holland,Monday
2,2015-09-15 00:00:00.000,7,4,1100,325,268.0,19.0,5.0,5.0,27.0,0.0,1.0,0.0,0.0,0.0,0,315,10,D,9,GWB Upper,269,24,32,0,2015,GWB,GWB,Tuesday
3,2018-12-05 00:00:00.000,7,8,700,224,106.0,32.0,14.0,10.0,54.0,0.0,3.0,5.0,0.0,0.0,0,213,11,D,12,GWB Upper,109,46,64,5,2018,GWB,GWB,Wednesday
1,2013-11-25 00:00:00.000,2,11,1700,205,111.0,8.0,4.0,0.0,1.0,0.0,0.0,25.0,56.0,0.0,28,172,5,M,11,Lincoln,111,12,1,81,2013,Tunnels,Lincoln,Monday
5,2021-12-03 00:00:00.000,6,10,1900,203,200.0,1.0,,,2.0,,,,,,29,170,4,D,12,Outerbridge,200,1,2,0,2021,SIB,Outerbridge,Friday
4,2019-10-10 00:00:00.000,6,10,1800,229,225.0,1.0,2.0,,1.0,,,,,,20,205,4,D,10,Outerbridge,225,3,1,0,2019,SIB,Outerbridge,Thursday
7,2016-06-26 00:00:00.000,9,62,1600,696,688.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0,670,26,D,6,GWB Lower,692,1,0,3,2016,GWB,GWB,Sunday
4,2015-08-06 00:00:00.000,9,74,1900,89,88.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,67,19,3,M,8,GWB Lower,88,0,0,1,2015,GWB,GWB,Thursday
4,2016-11-17 00:00:00.000,5,6,1100,463,433.0,7.0,3.0,1.0,12.0,0.0,1.0,2.0,1.0,3.0,0,436,27,D,11,Goethals,437,10,13,3,2016,SIB,Goethals,Thursday
2,2015-10-20 00:00:00.000,5,10,2100,170,149.0,2.0,2.0,2.0,14.0,0.0,0.0,1.0,0.0,0.0,38,124,8,D,10,Goethals,149,4,16,1,2015,SIB,Goethals,Tuesday
5,2019-04-12 00:00:00.000,2,10,1800,365,324.0,8.0,5.0,8.0,4.0,0.0,0.0,3.0,13.0,0.0,38,307,20,M,4,Lincoln,324,13,12,16,2019,Tunnels,Lincoln,Friday
2,2016-08-02 00:00:00.000,7,14,800,202,171.0,20.0,1.0,2.0,5.0,1.0,0.0,1.0,1.0,0.0,79,117,6,M,8,GWB Upper,171,21,8,2,2016,GWB,GWB,Tuesday
4,2022-06-16 00:00:00.000,9,68,500,813,806.0,4.0,,,,,,1.0,1.0,1.0,0,751,62,D,6,GWB Lower,807,4,0,2,2022,GWB,GWB,Thursday
6,2017-05-06 00:00:00.000,2,12,1700,250,243.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,95,154,1,M,5,Lincoln,243,0,0,7,2017,Tunnels,Lincoln,Saturday
3,2016-12-07 00:00:00.000,9,60,500,911,900.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0,859,52,D,12,GWB Lower,901,8,0,2,2016,GWB,GWB,Wednesday
5,2019-03-08 00:00:00.000,6,14,1900,175,171.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,87,78,10,M,3,Outerbridge,171,0,2,2,2019,SIB,Outerbridge,Friday
1,2013-12-02 00:00:00.000,9,58,1900,163,161.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,76,87,0,M,12,GWB Lower,162,1,0,0,2013,GWB,GWB,Monday
5,2023-11-17 00:00:00.000,7,8,2300,253,251.0,1.0,,,,,,,,1.0,55,190,8,D,11,GWB Upper,252,1,0,0,2023,GWB,GWB,Friday
7,2024-02-04 00:00:00.000,2,12,1500,284,260.0,1.0,,,,,,8.0,12.0,3.0,64,206,14,D,2,Lincoln,263,1,0,20,2024,Tunnels,Lincoln,Sunday
4,2017-12-14 00:00:00.000,4,1,700,396,347.0,13.0,3.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0,352,44,D,12,Bayonne,347,16,30,3,2017,SIB,Bayonne,Thursday
5,2024-10-18 00:00:00.000,1,10,2000,382,380.0,,,,,,,,,2.0,68,303,11,D,10,Holland,382,0,0,0,2024,Tunnels,Holland,Friday
1,2020-02-03 00:00:00.000,7,12,500,261,173.0,23.0,14.0,6.0,42.0,0.0,1.0,2.0,0.0,0.0,71,174,16,M,2,GWB Upper,174,37,48,2,2020,GWB,GWB,Monday
